lat,lon,netrad
82.75,-82.25,81.23142873335186
82.75,-81.75,78.77009036182011
82.75,-81.25,79.55438000115882
82.75,-80.75,80.83411307490171
82.75,-80.25,76.70057013611151
82.75,-79.75,68.93567543363311
82.25,-82.75,112.24782536321972
82.25,-82.25,9.443331351320309
82.25,-81.75,3.9109544956799227
82.25,-81.25,1.3659882373449541
82.25,-80.75,3.734127016849682
82.25,-80.25,1.7930101713853543
82.25,-79.75,-1.8390250533888948
82.25,-79.25,-4.512928075155766
82.25,-78.75,-3.2020803364473096
81.75,-89.75,186.65143494932764
81.75,-89.25,80.22334673823113
81.75,-88.75,78.62255924046765
81.75,-88.25,77.34672837624491
81.75,-87.75,65.21357485804138
81.75,-87.25,67.4549599312526
81.75,-86.75,69.84934678788606
81.75,-86.25,67.64373294702112
81.75,-85.75,70.38450928505178
81.75,-85.25,66.86181769652518
81.75,-84.75,68.43427964700403
81.75,-84.25,67.8806502751464
81.75,-83.75,72.7898943800952
81.75,-83.25,67.65384264076978
81.75,-82.75,37.150396736349286
81.75,-82.25,3.5673213265247172
81.75,-81.75,3.0455044117988064
81.75,-81.25,1.999048228467192
81.75,-80.75,1.3289333023420427
81.75,-80.25,0.3772410248066965
81.75,-79.75,-6.452256639588484
81.75,-79.25,-5.943417486657247
81.75,-78.75,-6.952603035261555
81.75,-78.25,-7.366202733666907
81.25,-93.75,109.32819569908266
81.25,-93.25,1.7513537952312588
81.25,-89.75,123.61348181784447
81.25,-89.25,15.163224754239263
81.25,-88.75,16.231248416648874
81.25,-88.25,17.933826983063707
81.25,-87.75,7.739766480717399
81.25,-87.25,6.3025908878803385
81.25,-86.75,41.61353824560177
81.25,-86.25,75.73211712739156
81.25,-85.75,42.93943279291582
81.25,-85.25,11.850061255450564
81.25,-84.75,10.836254912951627
81.25,-84.25,7.28521222313855
81.25,-83.75,9.82554159430992
81.25,-83.25,4.885209862014462
81.25,-82.75,39.619121262747655
81.25,-82.25,72.94760023677368
81.25,-81.75,38.76297326904895
81.25,-81.25,2.5394681522287437
81.25,-80.75,2.6542627064509556
81.25,-80.25,4.457612734406099
81.25,-79.75,-1.678800975916542
81.25,-79.25,1.3166195429042784
81.25,-78.75,4.36461434688778
81.25,-78.25,11.146963075788731
81.25,-77.75,6.6263566764799
80.75,-95.75,181.89710126384782
80.75,-95.25,76.37242285175935
80.75,-94.75,76.7163523842606
80.75,-94.25,74.14224525630418
80.75,-93.75,43.23108840989975
80.75,-93.25,7.493758143134129
80.75,-92.75,42.006104123600764
80.75,-92.25,79.95490739777031
80.75,-91.75,78.1247604067184
80.75,-91.25,86.84078102056232
80.75,-90.75,89.04970751638484
80.75,-89.25,15.539194989757785
80.75,-88.75,9.300294918758292
80.75,-88.25,3.3301002255647805
80.75,-87.75,3.1807173969306772
80.75,-87.25,2.6863638352780246
80.75,-85.75,111.2968515358473
80.75,-85.25,2.778816761723398
80.75,-84.75,3.092624508002759
80.75,-84.25,4.72860957052815
80.75,-83.75,1.490142108858127
80.75,-83.25,0.8136137005897133
80.75,-81.75,108.31027093526153
80.75,-81.25,4.2514997317297984
80.75,-80.75,4.4867381108207836
80.75,-80.25,9.306734645510458
80.75,-79.75,9.540648133823561
80.75,-79.25,12.01898418245378
80.75,-78.75,11.900681214236325
80.75,-78.25,10.95197860689218
80.75,-77.75,12.479411281149083
80.75,-77.25,5.581403168936875
